CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs
5798,benzimidazole,aromatic-N,monoammonium,4569300,1H-Benzimidazol-1-ium,C1=CC=C2C(=C1)NC=N2,"[155, 157, 161, 165, 167, 175, 180, 228, 248, 250, 330, 342, 421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1376, 1385, 1422, 1452, 1457, 1458, 1465, 1469, 1471, 1476, 1477, 1478, 1479, 1511, 1529, 1530, 1531, 1532, 1554, 1621, 1626, 1662, 1663, 1672, 1813, 1814, 1832, 1850, 1863, 1875, 1885, 1899, 1903, 1906, 1910, 1947, 1948, 1950, 1956, 1962, 1974, 1987, 1996, 2016, 2023, 2025, 2029, 2052, 2057, 2066, 2094, 2097, 2098, 2099, 2101, 2107, 2112, 2120, 2129, 2130, 2156, 2174, 2177, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2247, 2280, 2300, 2380, 2391, 2435, 2445, 2462, 2517, 2520, 2521, 2524, 2540, 2544, 2546, 2549, 2550, 2551, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2661, 2690, 2716, 2717, 2718, 2751, 2796, 2797, 2805, 2806, 2825, 23454, 24235, 25099, 26812, 38392, 38394, 39078, 39088, 39090, 67529, 75268, 184441, 184443, 210974, 213502, 236904, 284279, 322753, 374578, 374579, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449739, 449762, 449763, 449768, 463079, 463082, 463104, 463111, 463141, 463165, 463190, 463195, 463210, 463212, 485270, 485272, 485273, 485275, 485290, 485317, 485346, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488922, 488965, 488966, 488975, 488977, 489030, 489031, 492953, 492956, 492972, 493005, 493008, 493011, 493012, 493036, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504329, 504339, 504357, 504406, 504408, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504690, 504692, 504700, 504707, 504720, 504734, 504766, 504775, 504803, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540295, 540303, 540308, 540317, 540336, 540364, 551809, 588334, 588335, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588834, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 623901, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624288, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651582, 651602, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651723, 651724, 651725, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651768, 651777, 651778, 651800, 651802, 651819, 651820, 651821, 651838, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 658931, 658934, 658935, 658936, 667489, 686940, 686964, 686970, 686971, 686978, 686979, 686992, 686996, 687014, 687016, 697912, 697913, 697914, 698036, 698041, 698042, 698044, 698045, 698047, 698051, 698052, 698053, 720504, 720508, 720509, 720511, 720516, 720542, 720543, 720551, 720552, 720553, 720579, 720580, 720582, 720596, 720634, 720635, 720636, 720637, 720647, 720648, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743238, 743239, 743240, 743241, 743242, 743247, 743255, 743266, 743269, 743279, 743288, 743292, 743397, 743398, 753428, 753430, 765855, 765856, 765857, 765858, 765859, 765860, 765861, 765862, 765863, 765864, 765865, 765866, 765867, 765868, 765869, 765870, 765871, 765872, 977611, 1053175, 1053197, 1077567, 1077568, 1077569, 1082988, 1082989, 1082990, 1115096, 1116435, 1116436, 1121262, 1148422, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159583, 1159606, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1231610, 1231611, 1231612, 1231613, 1231614, 1231615, 1231621, 1231626, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259309, 1259311, 1259313, 1259318, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259397, 1259398, 1259401, 1259402, 1259403, 1259404, 1259407, 1259415, 1259423, 1272365, 1343125, 1343137, 1346378, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347056, 1347071, 1347075, 1347076, 1347120, 1347131, 1347395, 1347397, 1347398, 1347399, 1422526, 1422527, 1519674, 1519676, 1543818, 1543819, 1543820, 1543821, 1543822, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201, 1671463]"
78736,1-(3-aminopropyl)imidazole,aromatic-N,monoammonium,78736,N-(3-aminopropyl)imidazole,C1=CN(C=N1)CCCN,"[1343125, 1343137]"
9257,"1,2,4-triazole",aromatic-N,monoammonium,4640940,4-Azonia-1H-pyrazole,C1=NC=NN1,"[256, 213129, 497160, 497161, 497162, 651631, 651632, 651633, 651634, 687184, 687185, 701844, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
10009,3-aminopyridine,aromatic-N,monoammonium,444228,3-aminopyridinium,C1=CC(=CN=C1)N,"[155, 157, 161, 165, 167, 175, 248, 256, 328, 330, 30377, 30378, 30382, 30389, 30391, 30521, 619509, 619512, 619513, 619514, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1247843, 1247844, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1434686, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
31018,3-(aminomethyl)pyridine,aromatic-N,monoammonium,3284328,3-Pyridinylmethylammonium,C1=CC(=CN=C1)CN,"[155, 157, 161, 165, 167, 175, 1469, 1471, 1479, 1490, 1688, 1766, 1768, 2528, 2546, 2551, 2662, 485290, 492961, 504327, 504332, 504749, 504832, 504834, 504847, 504865, 588579, 588834, 602332, 624030, 624031, 624032, 624044, 624170, 624172, 624173, 624296, 624297, 651631, 651632, 651633, 651634, 651828, 652048, 652051, 686978, 686979, 720516, 720532, 720533, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743244, 1117298, 1117304, 1117305, 1117310, 1117312, 1117314, 1117326, 1117329, 1117336, 1117340, 1117341, 1117342, 1117343, 1117346, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159614, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224857, 1224859, 1224863, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259251, 1259344, 1259355, 1259356, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259397, 1259398, 1259400, 1259401, 1259402, 1259403, 1259404, 1259416, 1259421, 1259423, 1296008, 1296009, 1345084, 1345199, 1346378, 1346428, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346983, 1346984, 1346985, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347053, 1347055, 1347080, 1347082, 1347083, 1347085, 1347086, 1347089, 1347090, 1347091, 1347092, 1347093, 1347094, 1347095, 1347096, 1347097, 1347098, 1347099, 1347100, 1347101, 1347102, 1347103, 1347104, 1347105, 1347106, 1347107, 1347108, 1347154, 1347395, 1347397, 1347398, 1347399, 1347407, 1347424, 1347425, 1508614, 1508616, 1508620, 1508623, 1508624, 1508630, 1645839, 1645840, 1645841, 1645842, 1671188, 1671193, 1671194, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
77317,4-(aminomethyl)pyridine,aromatic-N,monoammonium,153273942,Pyridin-4-ylmethylazanium,C1=CN=CC=C1CN,"[155, 157, 161, 165, 167, 175, 485350, 485395, 493033, 504770, 540299, 588519, 720554, 720641, 1430567]"
1150,tryptamine,aromatic-N,monoammonium,3985862,tryptaminium,C1=CC=C2C(=C1)C(=CN2)CCN,"[357, 410, 411, 444, 445, 446, 447, 448, 450, 451, 485, 526, 530, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 605, 607, 608, 631, 662, 731, 757, 758, 759, 760, 761, 764, 775, 781, 782, 793, 797, 798, 799, 800, 803, 804, 817, 818, 827, 828, 841, 861, 862, 868, 871, 873, 875, 878, 879, 880, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 894, 895, 898, 899, 900, 901, 902, 910, 912, 914, 915, 917, 918, 920, 923, 924, 925, 926, 927, 928, 930, 932, 938, 940, 943, 944, 945, 950, 951, 952, 954, 957, 958, 959, 992, 995, 997, 998, 1001, 1006, 1007, 1008, 1009, 1012, 1016, 1018, 1019, 1020, 1021, 1022, 1027, 1030, 1032, 1033, 1040, 1046, 1048, 1049, 1051, 1063, 1066, 1085, 1135, 1136, 1203, 1209, 1214, 1216, 1217, 1220, 1222, 1229, 1230, 1236, 1239, 1242, 1251, 1273, 1274, 1276, 1285, 1296, 1304, 1321, 1325, 1326, 1359, 1362, 1376, 1377, 1379, 1381, 1385, 1415, 1416, 1422, 1423, 1424, 1430, 1434, 1439, 1440, 1441, 1443, 1445, 1446, 1448, 1452, 1454, 1456, 1457, 1458, 1460, 1461, 1463, 1465, 1466, 1467, 1468, 1469, 1471, 1476, 1477, 1478, 1479, 1481, 1486, 1487, 1490, 1496, 1509, 1510, 1515, 1519, 1527, 1529, 1530, 1531, 1532, 1533, 1549, 1552, 1556, 1565, 1566, 1578, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1612, 1613, 1614, 1616, 1619, 1621, 1625, 1626, 1628, 1631, 1634, 1637, 1648, 1654, 1656, 1665, 1688, 1700, 1706, 1721, 1722, 1766, 1768, 1775, 1776, 1777, 1778, 1779, 1789, 1800, 1817, 1822, 1825, 1845, 1850, 1851, 1861, 1863, 1865, 1892, 1893, 1894, 1899, 1903, 1906, 1918, 1947, 1948, 1950, 1956, 1961, 1962, 1974, 1984, 1986, 1987, 2006, 2012, 2013, 2014, 2016, 2023, 2025, 2029, 2052, 2057, 2058, 2062, 2066, 2071, 2073, 2100, 2101, 2107, 2112, 2129, 2130, 2147, 2174, 2177, 2205, 2234, 2235, 2242, 2280, 2288, 2289, 2300, 2314, 2315, 2326, 2380, 2417, 2435, 2445, 2451, 2462, 2472, 2517, 2520, 2521, 2524, 2528, 2540, 2544, 2546, 2549, 2551, 2557, 2599, 2606, 2629, 2650, 2660, 2661, 2662, 2666, 2667, 2668, 2675, 2676, 2685, 2690, 2716, 2717, 2718, 2732, 2751, 2796, 2797, 2805, 2806, 2825, 4096, 4411, 4538, 4699, 4747, 4867, 4869, 4896, 4924, 5238, 5270, 5452, 5817, 6518, 37089, 223253, 227718, 234962, 263867, 288184, 288192, 358950, 422790, 422792, 422794, 422795, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449739, 449762, 449763, 449768, 463075, 463079, 463082, 463104, 463106, 463115, 463141, 463187, 463190, 463193, 463195, 463210, 463212, 463254, 475504, 475505, 485270, 485272, 485273, 485275, 485281, 485290, 485294, 485295, 485297, 485298, 485313, 485314, 485317, 485341, 485342, 485344, 485345, 485346, 485347, 485349, 485350, 485353, 485358, 485360, 485364, 485366, 485367, 485368, 488772, 488773, 488816, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488949, 488953, 488965, 488966, 488975, 488977, 488978, 488981, 488982, 488983, 489030, 489031, 492947, 492953, 492956, 492967, 492972, 493005, 493008, 493011, 493012, 493014, 493033, 493036, 493056, 493084, 493087, 493091, 493098, 493106, 493107, 493131, 493153, 493160, 493162, 493164, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504411, 504414, 504423, 504441, 504444, 504451, 504454, 504462, 504466, 504467, 504490, 504523, 504536, 504547, 504548, 504558, 504577, 504580, 504582, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504766, 504770, 504775, 504803, 504810, 504812, 504832, 504834, 504836, 504842, 504845, 504847, 504865, 504884, 504891, 504894, 504937, 515780, 537673, 537674, 537675, 537676, 537677, 537678, 537679, 537680, 540253, 540256, 540263, 540267, 540275, 540276, 540277, 540295, 540299, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588349, 588352, 588354, 588358, 588378, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588519, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588832, 588850, 588852, 588855, 588856, 589041, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602314, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 623901, 624037, 624038, 624040, 624125, 624126, 624127, 624146, 624147, 624148, 624149, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624216, 624219, 624230, 624233, 624234, 624235, 624240, 624246, 624256, 624263, 624267, 624268, 624288, 624291, 624296, 624297, 624304, 624330, 624349, 624352, 624354, 624377, 624416, 624417, 624418, 624455, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651602, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651768, 651800, 651819, 651820, 651821, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652126, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720532, 720533, 720538, 720542, 720543, 720551, 720553, 720559, 720572, 720573, 720579, 720580, 720582, 720596, 720648, 720700, 720702, 720704, 720707, 720708, 720709, 720711, 720717, 738129, 743126, 743205, 743206, 743207, 743244, 743255, 743266, 743269, 743279, 743398, 977599, 977602, 1053175, 1053197, 1082988, 1082989, 1082990, 1093427, 1117319, 1117359, 1117361, 1117362, 1132293, 1132301, 1132302, 1132303, 1132304, 1132305, 1132306, 1159524, 1159550, 1159580, 1159606, 1159607, 1162839, 1162840, 1162841, 1162842, 1162843, 1209277, 1209279, 1209281, 1209282, 1209285, 1209286, 1224859, 1224865, 1226024, 1226025, 1226026, 1226027, 1259309, 1259310, 1259311, 1259313, 1259318, 1259374, 1259389, 1259398, 1259399, 1259407, 1259415, 1259416, 1259419, 1259421, 1259422, 1259423, 1266383, 1272365, 1325188, 1325189, 1325190, 1325197, 1325200, 1345086, 1345154, 1345235, 1345291, 1346200, 1346264, 1346378, 1346428, 1346528, 1346603, 1346739, 1346867, 1346893, 1346903, 1346919, 1347041, 1347045, 1347049, 1347050, 1347053, 1347056, 1347057, 1347058, 1347059, 1347071, 1347075, 1347076, 1347079, 1347082, 1347083, 1347085, 1347086, 1347120, 1347131, 1347151, 1347154, 1347160, 1347166, 1347345, 1347346, 1347347, 1347348, 1347349, 1347350, 1347351, 1347352, 1347353, 1347354, 1347355, 1347356, 1347357, 1347358, 1347359, 1347360, 1347361, 1347362, 1347363, 1347364, 1347365, 1347366, 1347367, 1347368, 1347369, 1347370, 1347371, 1347372, 1347373, 1347374, 1347375, 1347376, 1347377, 1347378, 1347379, 1347380, 1347381, 1347384, 1347387, 1347388, 1347389, 1347390, 1347391, 1347392, 1347393, 1347394, 1347396, 1347400, 1347401, 1347402, 1347405, 1347410, 1347418, 1347420, 1347427, 1347428, 1347429, 1347430, 1442356, 1503999, 1504000, 1508601, 1508602, 1508616, 1508618, 1508626, 1508630, 1530048, 1546005, 1557370, 1601660, 1601661, 1601662, 1640020, 1645758, 1671188, 1671193, 1671194, 1671463]"
9256,thiazole,aromatic-N-S,monoammonium,18949674,"1,3-thiazol-3-ium",C1=CSC=N1,"[213129, 701844, 1115096, 1147919, 1147920, 1147921, 1147922, 1147923, 1259407]"
70714,3-iodopyridine,aromatic-N-heteroatom-I,monoammonium,70714,3-iodopyridine,C1=CC(=CN=C1)I,"[155, 157, 161, 165, 167, 175]"
12286,3-bromopyridine,aromatic-N-heteroatom-Br,monoammonium,4867508,3-bromopyridinium,C1=CC(=CN=C1)Br,[]
345375,"5,6-difluorobenzimidazole",aromatic-N-heteroatom-F,monoammonium,-1,"5,6-difluorobenzimidazolium",C1=C2C(=CC(=C1F)F)N=CN2,[]
